,PERIOD,SECONDS_REMAINING,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,Season
609,1,0,13,62,116,1,2000-12-19,2001
445,4,222,22,-225,-21,0,2000-12-06,2001
1181,2,296,0,0,0,1,2008-02-29,2008
809,2,386,0,0,0,1,2001-01-13,2001
390,3,58,28,175,231,0,1999-03-19,1999
192,3,96,24,-217,123,0,2008-11-20,2009
461,1,11,8,-50,68,1,2000-12-08,2001
553,2,129,15,-48,145,1,2006-12-31,2007
257,3,244,22,-27,222,0,1999-12-29,2000
51,2,407,19,-192,-3,1,2003-11-06,2004
831,2,382,7,10,77,1,2016-03-06,2016
1519,3,699,16,102,133,1,2008-03-28,2008
283,4,552,16,145,70,0,1997-12-17,1998
970,4,382,1,-11,0,1,2007-02-11,2007
327,2,705,18,1,183,1,2002-11-24,2003
589,2,270,18,-108,153,0,2009-12-22,2010
1327,1,473,0,0,0,1,2007-03-22,2007
255,4,348,15,153,-14,1,2002-11-17,2003
640,3,479,7,53,46,0,2000-02-20,2000
949,3,407,0,0,0,0,2000-03-22,2000
116,4,671,19,108,161,1,2007-11-13,2008
1446,4,308,1,-10,9,0,2013-03-28,2013
131,1,252,0,0,0,1,2008-11-14,2009
545,4,557,18,68,169,1,2000-02-01,2000
327,4,120,7,0,72,0,2003-12-12,2004
1530,2,227,4,32,25,1,2010-04-04,2010
472,5,38,0,0,0,0,2004-12-17,2005
715,4,702,8,79,35,0,2004-02-26,2004
997,1,675,18,-146,116,0,2011-02-07,2011
1781,1,497,0,8,0,1,2006-03-20,2006
444,1,511,16,161,7,1,2007-12-16,2008
631,4,412,12,-117,46,1,2000-02-18,2000
47,4,367,17,168,42,1,2008-11-01,2009
669,1,25,15,-95,125,1,2007-01-15,2007
940,2,412,23,231,9,0,2010-01-21,2010
896,3,25,2,-23,-2,1,2013-01-21,2013
778,1,420,11,-115,11,1,2002-01-23,2002
201,3,193,0,0,0,0,1997-12-08,1998
371,2,58,24,179,173,0,2004-12-11,2005
745,3,243,0,0,0,0,2009-01-13,2009
954,1,149,20,190,82,1,2008-02-03,2008
869,3,148,14,138,35,0,2004-03-17,2004
852,4,244,6,63,21,0,1998-04-10,1998
299,2,34,25,-134,222,0,2000-01-05,2000
356,1,196,15,154,-8,1,2002-11-27,2003
744,2,114,11,-46,101,1,2002-01-19,2002
1708,3,140,10,-67,86,1,2009-04-14,2009
438,1,247,24,228,87,0,2015-12-25,2016
484,1,156,17,176,3,0,2004-01-06,2004
358,1,695,0,0,0,1,2001-12-14,2002
1634,1,618,24,140,197,0,2009-04-07,2009
721,3,638,0,0,0,0,2002-01-16,2002
802,3,324,9,-21,93,0,2010-01-06,2010
1084,4,560,24,136,202,0,2005-03-22,2005
708,1,390,0,0,0,1,2000-02-27,2000
1123,3,408,10,32,99,1,2009-02-18,2009
1286,4,17,24,-151,199,1,2007-03-16,2007
1530,3,554,20,107,179,1,2006-03-04,2006
1414,2,158,25,162,192,0,2011-03-25,2011
101,2,0,25,190,175,0,2008-11-11,2009
1220,1,150,14,106,101,0,2010-03-02,2010
879,2,106,9,94,3,1,2006-01-11,2006
417,1,189,13,114,67,1,2012-12-11,2013
1389,1,272,14,-149,1,0,2013-03-25,2013
656,2,303,15,-136,74,1,2005-01-07,2005
636,3,156,1,4,17,1,2015-01-02,2015
1624,3,362,1,15,0,1,2011-04-13,2011
553,4,443,25,-224,113,1,2012-02-03,2012
1546,4,170,21,-185,108,1,2011-04-06,2011
521,2,492,22,223,-15,1,2016-01-08,2016
511,4,168,0,0,0,1,2005-12-09,2006
1248,3,328,24,-147,201,1,2013-03-05,2013
488,3,326,16,23,162,1,2010-12-12,2011
781,2,707,12,-122,11,1,2002-01-23,2002
764,2,248,26,-142,225,1,2010-01-05,2010
1338,1,341,16,91,135,0,2011-03-18,2011
188,1,630,1,-1,12,1,1999-12-20,2000
594,3,271,24,-16,241,0,2014-12-21,2015
276,1,570,15,138,76,0,2001-12-01,2002
378,1,359,5,53,19,1,2010-12-01,2011
734,1,125,17,-143,102,1,1999-04-29,1999
146,3,44,24,-145,198,0,2001-11-16,2002
1241,1,51,12,75,100,0,2003-02-19,2003
1785,4,144,23,-222,86,0,2003-04-04,2003
258,4,189,1,-5,17,1,2012-01-10,2012
1428,1,370,26,107,242,0,2007-03-27,2007
938,1,595,20,127,156,1,2009-02-02,2009
2167,3,384,25,164,199,0,2006-04-19,2006
279,2,152,11,-67,99,1,2012-11-30,2013
940,4,143,19,138,133,1,2006-01-14,2006
1160,3,229,18,148,117,0,2004-04-14,2004
795,2,321,11,110,10,1,2005-02-27,2005
992,1,538,25,18,252,1,2005-03-15,2005
612,4,604,18,179,54,0,2007-12-30,2008
1368,4,618,20,-87,186,0,2003-02-27,2003
240,1,442,22,143,168,0,2007-11-25,2008
636,2,123,19,129,146,0,2002-01-11,2002
860,2,37,11,-62,102,0,2010-01-10,2010
735,4,554,29,192,228,0,2012-02-19,2012
1042,2,320,10,-100,42,1,2013-02-07,2013
796,1,269,15,-3,151,0,2006-01-07,2006
1094,1,659,19,161,105,1,2003-02-12,2003
1142,1,26,14,-136,36,0,2009-02-20,2009
1376,3,492,6,-10,66,1,2002-03-27,2002
776,1,371,21,92,189,0,2009-01-16,2009
34,1,140,20,-146,141,1,2005-11-03,2006
1124,1,443,5,-11,54,1,2003-02-14,2003
290,1,156,0,0,0,1,1999-03-07,1999
517,4,659,0,0,0,1,2004-01-07,2004
810,3,30,26,-8,263,0,2007-01-28,2007
128,3,605,25,149,211,0,2012-11-13,2013
882,3,321,10,48,92,1,2016-03-22,2016
1929,3,479,18,-128,137,1,2006-03-31,2006
6,2,136,23,-64,223,1,1996-11-08,1997
603,2,93,13,-59,116,0,2012-02-09,2012
202,3,396,25,-114,225,0,2014-11-14,2015
1226,3,653,24,-184,164,0,2006-02-07,2006
1101,3,491,26,180,190,0,2001-02-13,2001
534,1,492,18,-59,173,1,2000-02-01,2000
615,4,389,16,92,137,0,2007-01-07,2007
981,4,318,18,186,17,1,2002-02-14,2002
473,1,331,0,0,0,1,2008-12-19,2009
1330,2,590,0,0,0,0,2008-03-16,2008
631,2,620,20,-189,89,0,2002-01-11,2002
50,4,193,0,0,0,1,2008-11-01,2009
363,2,291,11,103,46,0,2002-11-27,2003
64,4,165,2,-10,20,1,2003-11-06,2004
597,4,283,14,90,117,0,2005-01-02,2005
1855,3,191,15,153,-8,0,2006-03-24,2006
512,1,191,28,171,228,0,2010-12-15,2011
1049,4,198,25,222,115,0,2016-04-10,2016
657,1,447,18,140,116,0,2000-12-22,2001
116,3,167,1,-2,15,0,2012-01-01,2012
1652,2,502,26,-172,207,1,2008-04-11,2008
249,1,173,0,0,0,0,1999-12-29,2000
299,3,126,26,-168,199,0,2005-11-24,2006
1172,4,708,18,134,121,1,2000-04-19,2000
159,1,359,25,-164,189,0,2006-11-26,2007
1289,2,50,13,138,19,0,2010-03-07,2010
1197,2,206,19,118,160,0,2005-04-07,2005
476,4,206,7,-68,18,0,2015-12-28,2016
776,4,166,26,94,243,0,2001-01-07,2001
1426,3,625,20,88,187,1,2009-03-17,2009
188,2,452,11,60,100,1,2015-11-28,2016
35,2,0,31,206,236,0,2011-12-26,2012
1374,3,117,16,-166,-6,1,2001-03-16,2001
745,2,118,24,-176,171,0,2004-02-29,2004
980,2,44,27,-159,227,1,2007-02-13,2007
585,1,0,62,100,620,0,2000-12-17,2001
745,3,162,26,151,220,0,2005-12-28,2006
537,1,194,11,-119,-3,0,2000-02-01,2000
1140,2,345,24,117,219,0,2006-01-31,2006
87,1,354,19,-29,188,1,2000-11-08,2001
711,3,304,4,0,45,0,2013-01-06,2013
177,3,517,1,-5,17,1,2002-11-12,2003
785,1,482,13,77,115,1,2011-01-14,2011
70,3,517,0,0,0,0,2005-11-06,2006
1638,1,381,20,-148,135,0,2006-03-12,2006
904,3,635,16,85,143,1,2007-02-05,2007
745,4,148,26,-160,208,0,2010-01-01,2010
126,4,681,18,180,0,1,2001-11-15,2002
705,2,292,9,-92,31,1,2004-02-26,2004
817,4,176,13,113,78,0,2002-01-25,2002
332,4,0,19,-185,47,0,2014-11-23,2015
394,3,399,5,46,21,0,2000-01-14,2000
24,4,305,26,-131,229,0,2006-11-05,2007
1416,1,52,0,0,0,1,2002-03-31,2002
1610,4,673,10,-81,66,0,2011-04-12,2011
61,4,125,17,-171,-11,1,2006-11-10,2007
121,3,184,17,-130,123,1,2002-11-07,2003
782,4,77,14,-65,127,0,2011-01-12,2011
186,1,467,16,-153,49,1,2001-11-21,2002
1297,1,376,24,91,231,0,2011-03-12,2011
902,3,654,20,-171,106,0,2000-03-19,2000
1248,4,115,26,170,205,0,2009-02-27,2009
1303,2,399,17,-175,20,1,2013-03-10,2013
889,2,200,24,92,229,1,2003-01-20,2003
645,2,573,9,-89,22,0,2009-12-26,2010
459,1,654,16,-168,-18,0,2005-12-06,2006
1047,3,499,16,-147,77,1,2013-02-07,2013
23,3,406,23,174,158,1,2004-11-03,2005
1432,2,119,26,143,227,0,2006-02-26,2006
1247,4,515,18,179,-19,0,2007-03-15,2007
1392,1,193,6,39,58,0,2010-03-19,2010
65,3,520,0,0,0,1,2008-11-05,2009
1558,2,146,23,226,78,1,2011-04-08,2011
302,3,231,5,50,10,0,2001-12-05,2002
431,4,666,4,0,42,1,1998-01-11,1998
1400,2,511,11,118,-11,1,2006-02-24,2006
388,4,1,3,0,30,0,2014-11-30,2015
1068,1,498,0,0,0,1,2005-03-22,2005
487,3,355,0,0,0,1,1999-03-28,1999
359,4,410,0,0,0,0,1997-12-28,1998
161,4,64,0,0,0,1,2005-11-11,2006
324,2,1,26,-153,215,0,2001-12-07,2002
954,4,405,16,-159,-23,1,2004-03-26,2004
761,3,248,10,86,58,0,2011-01-11,2011
1160,2,390,12,115,35,0,2006-02-01,2006
14,3,646,12,18,119,0,2013-12-10,2014
29,3,43,23,-170,155,1,1996-11-17,1997
87,2,639,7,27,68,0,1997-11-23,1998
92,2,471,0,0,0,1,2005-11-08,2006
469,3,347,17,166,41,0,2010-12-10,2011
1004,2,188,15,-149,25,0,2004-04-01,2004
1101,4,295,18,121,143,0,2007-02-26,2007
701,3,474,0,0,0,1,2008-01-11,2008
1070,2,153,0,0,0,1,2004-04-06,2004
1083,3,338,7,-54,55,0,2012-03-20,2012
579,1,116,26,-163,206,1,2007-12-28,2008
1095,4,71,15,113,108,0,2009-02-11,2009
231,2,444,0,0,0,0,1997-02-13,1997
783,1,144,15,140,61,0,2008-01-17,2008
1487,3,215,0,0,0,0,2003-03-11,2003
867,4,666,8,83,31,0,1998-04-13,1998
1310,3,506,12,125,3,0,2003-02-23,2003
1291,4,572,20,164,120,0,2008-03-11,2008
212,4,229,11,-68,88,0,1997-02-04,1997
1474,3,5,7,-62,36,0,2007-03-30,2007
652,1,137,0,0,0,1,2002-01-12,2002
218,4,459,9,-98,-8,1,1999-02-26,1999
906,3,201,25,-168,194,1,2010-01-15,2010
303,2,212,0,0,0,0,1999-03-09,1999
1878,4,34,21,-2,212,1,2003-04-13,2003
938,1,502,14,-136,36,0,2004-03-26,2004
1909,1,573,15,153,-1,0,2006-03-31,2006
145,2,333,0,0,0,1,2005-11-11,2006
1095,1,402,12,0,125,1,2005-03-24,2005
1364,1,574,18,186,8,0,2006-02-23,2006
129,3,0,16,102,130,0,2006-11-21,2007
602,3,284,25,-106,231,1,2010-12-28,2011
1434,1,566,16,22,163,0,2001-04-01,2001
947,1,142,15,-149,53,1,2002-02-12,2002
1330,1,473,0,0,0,0,2003-02-25,2003
600,3,380,7,8,72,0,2005-12-16,2006
606,1,103,7,-46,61,0,2012-12-26,2013
102,4,291,0,0,0,0,1997-11-23,1998
1365,1,31,5,3,57,1,2001-03-16,2001
477,4,174,0,0,0,1,2006-12-25,2007
765,3,628,2,26,11,0,2009-01-14,2009
1821,3,330,0,0,0,0,2003-04-08,2003
1451,4,661,15,-126,85,0,2001-04-10,2001
1353,1,514,17,18,177,0,2002-03-26,2002
4,2,326,14,-149,4,1,2012-10-30,2013
1909,3,440,0,0,0,1,2003-04-16,2003
0,1,42,18,-140,116,0,1996-11-03,1997
133,5,249,0,0,0,0,2001-11-15,2002
939,3,200,0,0,0,0,2008-02-01,2008
894,3,97,19,80,181,1,2005-03-06,2005
67,3,165,10,-60,91,0,2009-11-01,2010
500,4,658,7,-1,78,0,2000-12-10,2001
196,3,233,2,23,3,1,1999-12-20,2000
257,1,352,0,0,0,1,2000-11-24,2001
7,2,463,0,0,0,1,2005-11-02,2006
216,3,351,5,16,48,1,1999-12-25,2000
1046,1,399,0,0,0,1,2009-02-10,2009
255,1,453,10,-105,-2,1,2000-11-24,2001
710,3,285,6,-51,42,0,1999-04-24,1999
1417,1,230,14,-89,112,0,2008-03-23,2008
535,2,231,0,0,0,1,2004-01-09,2004
1263,1,289,0,0,0,0,2010-03-05,2010
1031,3,194,21,132,171,1,2001-02-02,2001
336,1,174,25,212,135,0,2006-12-13,2007
1148,1,367,26,116,235,0,2013-02-24,2013
503,3,380,14,-8,146,0,2004-12-22,2005
1384,2,107,9,92,33,1,2003-02-28,2003
1277,4,24,21,-213,41,1,2012-04-04,2012
529,1,189,0,0,0,1,2008-12-22,2009
298,4,513,0,0,0,0,1997-03-14,1997
1142,3,342,19,97,164,0,2003-02-14,2003
1479,1,265,25,142,209,0,2002-04-05,2002
562,3,280,17,-109,138,0,2012-12-22,2013
702,1,76,5,15,48,0,2013-01-06,2013
37,2,423,0,0,0,1,1997-11-09,1998
972,4,368,22,198,104,1,2013-01-30,2013
124,3,108,14,144,-6,0,2001-11-15,2002
1134,1,46,0,0,0,1,2001-02-16,2001
810,1,554,25,-11,252,0,2016-02-24,2016
1061,1,518,7,65,45,1,2010-01-31,2010
1667,2,632,0,0,0,1,2003-03-26,2003
456,1,303,15,151,-2,0,2009-12-12,2010
1134,3,416,0,0,0,0,2010-02-05,2010
801,1,179,2,16,16,0,2000-03-09,2000
80,4,101,2,20,7,1,2012-11-07,2013
679,2,438,13,112,66,0,2004-02-25,2004
266,4,299,0,0,0,1,1997-12-16,1998
701,1,38,19,-56,186,0,2004-02-26,2004
57,1,609,11,106,50,1,2013-12-17,2014
184,1,614,17,-153,85,1,2001-11-21,2002
362,4,240,20,18,209,0,2000-12-01,2001
979,3,400,8,80,8,1,2003-01-31,2003
540,3,564,0,0,0,1,1999-04-03,1999
1552,1,27,22,-60,222,1,2013-04-10,2013
318,1,547,25,158,199,1,2007-12-02,2008
832,5,269,0,0,0,0,1998-04-05,1998
1544,1,157,0,0,0,1,2007-04-04,2007
1579,1,186,13,0,138,0,2011-04-10,2011
454,5,0,33,-96,318,0,2000-12-06,2001
1315,3,587,9,94,-2,1,2001-03-09,2001
541,4,284,20,117,166,0,2004-12-25,2005
887,2,40,19,-176,82,0,2001-01-21,2001
1286,2,215,12,125,28,0,2002-03-19,2002
673,2,507,25,-174,189,1,2005-01-10,2005
666,4,171,13,-131,-14,1,2005-01-07,2005
376,3,293,13,132,3,1,2000-01-12,2000
1092,3,314,0,0,0,1,2000-04-10,2000
362,3,382,2,-19,15,0,2014-11-28,2015
21,4,339,28,-56,279,0,2009-10-27,2010
1103,2,447,15,-154,2,1,2003-02-12,2003
484,1,686,22,223,-1,0,2007-12-20,2008
408,2,25,15,-138,80,1,2009-12-06,2010
37,3,633,2,24,14,1,2011-12-26,2012
1387,3,633,4,-1,49,0,2001-03-18,2001
757,1,120,14,-143,31,0,1998-03-23,1998
440,2,84,0,0,0,1,2002-12-03,2003
54,1,58,0,0,0,0,2009-11-01,2010
986,1,437,16,158,36,0,2016-04-05,2016
578,1,375,20,-206,-4,1,2000-12-17,2001
