,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,ACTION_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,OPP
70,4,5,45,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-12-08,LAL,MIN,MIN
71,4,5,22,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,22,-190,129,0,1996-12-08,LAL,MIN,MIN
72,4,4,1,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-12-08,LAL,MIN,MIN
73,4,3,37,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-12-08,LAL,MIN,MIN
74,4,1,7,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1996-12-08,LAL,MIN,MIN
75,2,6,20,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,133,190,0,1996-12-10,SAC,LAL,SAC
76,2,7,23,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,175,158,1,1996-12-17,CHI,LAL,CHI
77,2,6,11,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,40,69,0,1996-12-17,CHI,LAL,CHI
78,2,6,3,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1996-12-17,CHI,LAL,CHI
79,2,2,56,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,18,-153,106,0,1996-12-17,CHI,LAL,CHI
80,5,0,26,Jump Shot,Above the Break 3,Center(C),24+ ft.,24,6,246,0,1996-12-17,CHI,LAL,CHI
81,1,3,3,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-233,13,1,1996-12-21,MIN,LAL,MIN
82,2,10,23,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,19,-177,71,1,1996-12-21,MIN,LAL,MIN
83,2,8,47,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,146,177,0,1996-12-21,MIN,LAL,MIN
84,1,3,22,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,168,145,0,1996-12-25,PHX,LAL,PHX
85,4,0,51,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-12-25,PHX,LAL,PHX
86,4,4,25,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1996-12-29,LAL,PHI,PHI
87,2,11,23,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,13,53,127,1,1997-01-02,SAC,LAL,SAC
88,2,10,47,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-177,155,0,1997-01-02,SAC,LAL,SAC
89,2,5,16,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-02,SAC,LAL,SAC
90,2,6,37,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-03,LAL,SAC,SAC
91,2,5,41,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,140,13,1,1997-01-03,LAL,SAC,SAC
92,2,4,4,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,212,0,1997-01-03,LAL,SAC,SAC
93,2,3,46,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-03,LAL,SAC,SAC
94,3,2,18,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-03,LAL,SAC,SAC
95,3,1,16,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,210,0,1997-01-03,LAL,SAC,SAC
96,4,10,59,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,13,-131,10,0,1997-01-03,LAL,SAC,SAC
97,4,9,9,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-03,LAL,SAC,SAC
98,4,1,33,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-03,LAL,SAC,SAC
99,4,0,47,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-03,LAL,SAC,SAC
100,1,4,28,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-05,VAN,LAL,VAN
101,2,10,15,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,19,181,71,0,1997-01-05,VAN,LAL,VAN
102,2,10,11,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-05,VAN,LAL,VAN
103,2,9,45,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-140,56,1,1997-01-05,VAN,LAL,VAN
104,2,8,59,Tip Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-05,VAN,LAL,VAN
105,2,0,35,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,23,179,158,1,1997-01-05,VAN,LAL,VAN
106,3,6,31,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-05,VAN,LAL,VAN
107,3,0,56,Tip Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-05,VAN,LAL,VAN
108,3,0,56,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-05,VAN,LAL,VAN
109,1,0,6,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-06,POR,LAL,POR
110,1,0,2,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,8,-88,-1,1,1997-01-06,POR,LAL,POR
111,2,10,41,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-146,43,0,1997-01-06,POR,LAL,POR
112,2,0,0,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,120,188,0,1997-01-06,POR,LAL,POR
113,3,4,18,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-06,POR,LAL,POR
114,4,10,52,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,22,-135,179,1,1997-01-06,POR,LAL,POR
115,4,8,29,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,155,-1,0,1997-01-06,POR,LAL,POR
116,4,7,0,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-06,POR,LAL,POR
117,4,5,48,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,22,-125,186,0,1997-01-06,POR,LAL,POR
118,2,8,3,Jump Shot,Restricted Area,Center(C),Less Than 8 ft.,2,19,8,0,1997-01-08,LAL,CHH,CHH
119,2,6,8,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,22,107,201,0,1997-01-08,LAL,CHH,CHH
120,2,2,29,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-08,LAL,CHH,CHH
121,2,1,27,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,140,6,0,1997-01-08,LAL,CHH,CHH
122,2,0,9,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-08,LAL,CHH,CHH
123,3,0,0,Tip Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-08,LAL,CHH,CHH
124,4,11,37,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-14,67,0,1997-01-08,LAL,CHH,CHH
125,4,10,44,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-08,LAL,CHH,CHH
126,4,9,50,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-08,LAL,CHH,CHH
127,4,9,3,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-08,LAL,CHH,CHH
128,4,6,34,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,73,19,0,1997-01-08,LAL,CHH,CHH
129,4,5,23,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,23,-211,95,0,1997-01-08,LAL,CHH,CHH
130,4,4,53,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,8,88,-12,0,1997-01-08,LAL,CHH,CHH
131,1,3,33,Jump Shot,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,69,1,1997-01-10,LAL,MIA,MIA
132,1,1,10,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,16,166,2,0,1997-01-10,LAL,MIA,MIA
133,4,0,8,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-174,173,0,1997-01-10,LAL,MIA,MIA
134,1,0,0,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,32,133,294,0,1997-01-14,LAL,VAN,VAN
135,2,11,17,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-14,LAL,VAN,VAN
136,2,10,36,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-14,LAL,VAN,VAN
137,2,10,21,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,108,0,1997-01-14,LAL,VAN,VAN
138,2,9,47,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-14,LAL,VAN,VAN
139,4,0,0,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,229,0,1997-01-14,LAL,VAN,VAN
140,1,0,28,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-18,LAL,DET,DET
141,2,11,50,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-18,LAL,DET,DET
142,2,11,14,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,25,-155,201,1,1997-01-18,LAL,DET,DET
143,2,8,36,Jump Shot,Above the Break 3,Center(C),24+ ft.,26,-55,255,1,1997-01-18,LAL,DET,DET
144,2,6,48,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,8,-83,0,1,1997-01-18,LAL,DET,DET
145,2,3,30,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,127,199,0,1997-01-18,LAL,DET,DET
146,2,0,3,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-131,108,0,1997-01-18,LAL,DET,DET
147,4,8,49,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,82,1,1997-01-18,LAL,DET,DET
148,4,8,16,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,16,-127,106,1,1997-01-18,LAL,DET,DET
149,4,6,48,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-18,LAL,DET,DET
150,4,6,7,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,110,207,1,1997-01-18,LAL,DET,DET
151,6,4,14,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,27,-109,249,0,1997-01-18,LAL,DET,DET
152,6,1,12,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,54,0,1997-01-18,LAL,DET,DET
153,1,0,0,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,12,105,73,0,1997-01-20,LAL,DAL,DAL
154,2,10,8,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-20,LAL,DAL,DAL
155,2,9,18,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-20,LAL,DAL,DAL
156,2,7,27,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-20,LAL,DAL,DAL
157,3,1,19,Dunk Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-20,LAL,DAL,DAL
158,3,0,19,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,60,1,1997-01-20,LAL,DAL,DAL
159,4,11,39,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-20,LAL,DAL,DAL
160,2,10,52,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-172,175,1,1997-01-24,LAL,GSW,GSW
161,2,9,17,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,123,199,0,1997-01-24,LAL,GSW,GSW
162,3,11,11,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,23,-168,171,0,1997-01-24,LAL,GSW,GSW
163,3,5,35,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-198,136,0,1997-01-24,LAL,GSW,GSW
164,4,2,32,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-24,LAL,GSW,GSW
165,4,1,59,Jump Shot,In The Paint (Non-RA),Center(C),8-16 ft.,11,-49,108,1,1997-01-24,LAL,GSW,GSW
166,4,1,21,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-24,LAL,GSW,GSW
167,4,0,45,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,97,162,1,1997-01-24,LAL,GSW,GSW
168,2,8,51,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-133,192,1,1997-01-26,SEA,LAL,SEA
169,2,8,15,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,125,1,1997-01-26,SEA,LAL,SEA
170,4,11,45,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,36,0,1997-01-26,SEA,LAL,SEA
171,4,1,22,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,23,1,1997-01-26,SEA,LAL,SEA
172,4,0,22,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-26,SEA,LAL,SEA
173,4,0,2,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-26,SEA,LAL,SEA
174,1,11,42,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-28,DAL,LAL,DAL
175,1,8,46,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-28,DAL,LAL,DAL
176,1,7,5,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-172,162,0,1997-01-28,DAL,LAL,DAL
177,2,6,18,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-28,DAL,LAL,DAL
178,2,1,4,Jump Shot,Mid-Range,Center(C),16-24 ft.,22,-14,229,0,1997-01-28,DAL,LAL,DAL
179,2,0,1,Jump Shot,Mid-Range,Right Side(R),16-24 ft.,17,155,90,0,1997-01-28,DAL,LAL,DAL
180,3,7,18,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,65,0,1997-01-28,DAL,LAL,DAL
181,3,4,17,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-28,DAL,LAL,DAL
182,4,3,18,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-101,121,1,1997-01-28,DAL,LAL,DAL
183,4,2,4,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,17,116,125,1,1997-01-28,DAL,LAL,DAL
184,4,0,12,Jump Shot,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,184,0,1997-01-28,DAL,LAL,DAL
185,1,10,41,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,14,97,110,0,1997-01-29,SAS,LAL,SAS
186,1,4,52,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-29,SAS,LAL,SAS
187,2,4,0,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,129,0,1997-01-29,SAS,LAL,SAS
188,2,2,23,Jump Shot,Left Corner 3,Left Side(L),24+ ft.,23,-229,67,1,1997-01-29,SAS,LAL,SAS
189,2,1,18,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-122,203,0,1997-01-29,SAS,LAL,SAS
190,3,11,5,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,22,-194,123,0,1997-01-29,SAS,LAL,SAS
191,3,9,9,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-29,SAS,LAL,SAS
192,3,7,22,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-01-29,SAS,LAL,SAS
193,3,6,0,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1997-01-29,SAS,LAL,SAS
194,4,6,54,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-127,197,1,1997-01-29,SAS,LAL,SAS
195,4,3,7,Jump Shot,Mid-Range,Left Side Center(LC),16-24 ft.,23,-155,171,1,1997-01-29,SAS,LAL,SAS
196,4,1,38,Jump Shot,Mid-Range,Right Side Center(RC),16-24 ft.,23,170,155,0,1997-01-29,SAS,LAL,SAS
197,2,11,5,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-02,LAL,WAS,WAS
198,2,10,17,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,15,-122,103,1,1997-02-02,LAL,WAS,WAS
199,2,9,10,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,15,123,88,0,1997-02-02,LAL,WAS,WAS
200,2,6,35,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,68,10,0,1997-02-02,LAL,WAS,WAS
201,2,2,3,Jump Shot,Mid-Range,Left Side(L),8-16 ft.,12,-120,-9,0,1997-02-02,LAL,WAS,WAS
202,4,11,36,Jump Shot,Mid-Range,Left Side(L),16-24 ft.,16,-161,21,1,1997-02-02,LAL,WAS,WAS
203,4,4,27,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-02,LAL,WAS,WAS
204,4,0,56,Jump Shot,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,220,0,1997-02-02,LAL,WAS,WAS
205,4,0,34,Layup Shot,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,0,1997-02-02,LAL,WAS,WAS
206,2,9,56,Jump Shot,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,29,73,0,1997-02-04,LAC,LAL,LAC
207,2,8,31,Jump Shot,Mid-Range,Right Side(R),8-16 ft.,8,81,8,1,1997-02-04,LAC,LAL,LAC
